0,#mufc,758,['#mufc'],1,758,"[18, 8, 334, 312, 883, 142, 10, 245, 1542, 197, 215, 66, 157, 2467, 2514, 75, 224, 2524, 288, 2275, 24, 2541, 3083, 1936, 3986, 5065, 323, 452, 4976, 3499, 301, 4802, 6384, 6365, 3406, 3867, 2059, 387]",38
6,#trump #trump2016,288,"['#trump', '#trump2016']",2,576,"[33, 43, 191, 126, 390, 620, 466, 1185, 803, 1347, 1451, 902, 847, 1041, 1237, 1989, 1710, 2088, 579, 2265, 5, 1944, 2736, 2333, 2572, 3334, 3207, 2775, 1592, 3626, 3996, 3960, 82, 3171, 4022, 5050, 3435, 3754, 4764, 4713, 3116, 2424, 110, 104, 6260, 6655, 4853]",47
33,#nevertrump #trump #trump2016,170,"['#nevertrump', '#trump', '#trump2016']",3,510,"[45, 128, 163, 400, 622, 469, 1188, 1708, 1349, 912, 1999, 2225, 2735, 1942, 2331, 2774, 1247, 809, 587, 32, 1615, 1463, 1095, 2574, 4021, 3454, 3628, 4711, 3781, 3114, 84, 3253, 4851, 4781, 6258, 3992]",36
43,#trumptrain #trump2016 #trump,158,"['#trumptrain', '#trump2016', '#trump']",3,474,"[45, 132, 392, 171, 476, 646, 1991, 904, 1055, 2090, 805, 1354, 1745, 2773, 2348, 1950, 1591, 855, 2720, 1203, 53, 2230, 3336, 3217, 3746, 1263, 5030, 591, 4368, 88, 1485, 102, 2578, 4849, 4771, 6256, 3632, 3988, 6654]",39
45,#trumptrain #nevertrump #trump #trump2016,101,"['#trumptrain', '#nevertrump', '#trump', '#trump2016']",4,404,"[134, 396, 167, 472, 634, 908, 1356, 1995, 2344, 1744, 1946, 2772, 2719, 1613, 1097, 2229, 1199, 811, 3765, 3245, 49, 6254, 4780, 4847, 4304, 2580]",26
30,#nevertrump #trump2016,174,"['#nevertrump', '#trump2016']",2,348,"[33, 47, 129, 164, 401, 624, 468, 1187, 1706, 1351, 913, 2737, 1943, 2226, 2329, 2001, 815, 2769, 1248, 1101, 1473, 589, 1616, 29, 4019, 3099, 2575, 3789, 3629, 4712, 3254, 85, 3456, 867, 3993, 6259, 4785, 4852]",38
1,#brexit,345,['#brexit'],1,345,"[15, 280, 59, 754, 2204, 4, 2, 2291, 3410, 56, 28, 2149, 610, 3212, 2184, 2566, 4720, 6309, 6269, 115, 38, 1969, 5191, 4974, 2111, 2410]",26
34,#nevertrump #trump,171,"['#nevertrump', '#trump']",2,342,"[33, 46, 130, 165, 402, 623, 470, 1189, 1350, 1709, 914, 1940, 2739, 2227, 2000, 2332, 2778, 1249, 810, 1096, 1631, 1464, 588, 31, 4023, 2576, 3782, 3458, 3630, 4709, 3255, 86, 3115, 5748, 3994, 4789, 4837]",37
3,#trump2016,334,['#trump2016'],1,334,"[6, 30, 44, 140, 192, 389, 465, 621, 574, 1184, 790, 994, 1491, 832, 1236, 1346, 901, 1990, 1707, 2087, 2266, 2426, 2590, 2328, 1945, 2738, 2, 2765, 3166, 3333, 3208, 81, 1570, 3101, 3625, 3997, 3961, 4018, 5051, 3432, 4763, 3758, 109, 4714, 3586, 2486, 6261, 6657, 4854, 105, 4635]",51
42,#trumptrain #trump,160,"['#trumptrain', '#trump']",2,320,"[43, 46, 133, 394, 173, 648, 478, 1992, 906, 1056, 806, 2092, 1355, 2356, 2777, 1747, 1951, 1599, 856, 1204, 2724, 54, 3338, 3729, 3218, 2234, 5032, 1264, 592, 4496, 100, 90, 5747, 1489, 3990, 2579, 3634, 4775, 6658, 4836]",40
44,#trumptrain #trump2016,160,"['#trumptrain', '#trump2016']",2,320,"[43, 47, 138, 393, 172, 647, 477, 1993, 1057, 905, 807, 2091, 1353, 2350, 2766, 1749, 1952, 1580, 857, 1205, 2722, 55, 3337, 3219, 2232, 3750, 1265, 5031, 2584, 593, 103, 89, 3989, 4400, 1486, 6257, 6656, 3633, 4850, 4773]",40
7,#trump,314,['#trump'],1,314,"[6, 34, 42, 193, 127, 391, 619, 467, 1186, 1348, 903, 854, 804, 1452, 1988, 1042, 1238, 1711, 580, 2267, 2089, 2740, 1941, 2334, 4, 2573, 2779, 3335, 3206, 83, 1600, 3172, 3627, 3998, 3962, 4024, 5052, 3730, 3436, 4765, 114, 4710, 3117, 6659, 6429, 5749, 4838, 101, 111, 2716, 2425]",51
46,#trumptrain #nevertrump #trump,101,"['#trumptrain', '#nevertrump', '#trump']",3,303,"[45, 136, 398, 169, 474, 636, 910, 1358, 1996, 1746, 2776, 2352, 1947, 1629, 2723, 1099, 1200, 2233, 813, 3766, 50, 5746, 4432, 2582, 4835, 4788, 3247]",27
47,#trumptrain #nevertrump #trump2016,101,"['#trumptrain', '#nevertrump', '#trump2016']",3,303,"[45, 135, 397, 168, 473, 635, 909, 1357, 1997, 2768, 1748, 2346, 1948, 2721, 1098, 1614, 1201, 2231, 812, 3773, 51, 4336, 2581, 4848, 4784, 3246, 6255]",27
9,#lcfc,296,['#lcfc'],1,296,"[8, 213, 239, 64, 20, 144, 1327, 73, 222, 200, 2197, 2601, 12, 3079, 321, 380, 338, 3497, 3981, 235, 729, 161, 4698, 1339, 303]",25
191,#donaldtrump #trump2016 #trump,95,"['#donaldtrump', '#trump2016', '#trump']",3,285,"[163, 171, 630, 187, 432, 516, 1377, 2098, 935, 1251, 1477, 2371, 1769, 1955, 3344, 3441, 2728, 2261, 1227]",19
